Date,Time interval,Calls offered,Calls answered
01.10.2019,15:00:00,573,565
01.10.2019,16:00:00,112,102
01.10.2019,17:00:00,587,582
01.10.2019,18:00:00,990,983
01.10.2019,19:00:00,568,566
01.10.2019,20:00:00,716,713
01.10.2019,21:00:00,657,651
01.10.2019,22:00:00,683,679
01.10.2019,23:00:00,668,663
02.10.2019,00:00:00,536,532
02.10.2019,01:00:00,571,564
02.10.2019,02:00:00,967,959
02.10.2019,03:00:00,831,822
02.10.2019,04:00:00,830,828
02.10.2019,05:00:00,897,890
02.10.2019,06:00:00,965,959
02.10.2019,07:00:00,742,732
02.10.2019,08:00:00,706,704
02.10.2019,09:00:00,970,962
02.10.2019,10:00:00,870,864
02.10.2019,11:00:00,769,764
02.10.2019,12:00:00,10,0
02.10.2019,13:00:00,898,895
02.10.2019,14:00:00,182,177
02.10.2019,15:00:00,617,609
02.10.2019,16:00:00,198,191
02.10.2019,17:00:00,104,98
02.10.2019,18:00:00,743,738
02.10.2019,19:00:00,609,607
02.10.2019,20:00:00,669,662
02.10.2019,21:00:00,847,840
02.10.2019,22:00:00,964,962
02.10.2019,23:00:00,598,588
03.10.2019,00:00:00,618,614
03.10.2019,01:00:00,52,43
03.10.2019,02:00:00,238,231
03.10.2019,03:00:00,755,747
03.10.2019,04:00:00,64,60
03.10.2019,05:00:00,150,140
03.10.2019,06:00:00,970,963
03.10.2019,07:00:00,696,691
03.10.2019,08:00:00,826,821
03.10.2019,09:00:00,389,387
03.10.2019,10:00:00,370,365
03.10.2019,11:00:00,167,164
03.10.2019,12:00:00,269,262
03.10.2019,13:00:00,642,633
03.10.2019,14:00:00,333,331
03.10.2019,15:00:00,709,701
03.10.2019,16:00:00,695,687
03.10.2019,17:00:00,167,157
03.10.2019,18:00:00,664,654
03.10.2019,19:00:00,252,250
03.10.2019,20:00:00,159,157
03.10.2019,21:00:00,816,807
03.10.2019,22:00:00,718,716
03.10.2019,23:00:00,60,55
04.10.2019,00:00:00,448,439
04.10.2019,01:00:00,660,654
04.10.2019,02:00:00,980,977
04.10.2019,03:00:00,197,190
04.10.2019,04:00:00,675,671
04.10.2019,05:00:00,129,121
04.10.2019,06:00:00,300,292
04.10.2019,07:00:00,737,732
04.10.2019,08:00:00,856,853
04.10.2019,09:00:00,467,465
04.10.2019,10:00:00,107,99
04.10.2019,11:00:00,360,357
04.10.2019,12:00:00,128,121
04.10.2019,13:00:00,645,638
04.10.2019,14:00:00,324,318
04.10.2019,15:00:00,936,927
04.10.2019,16:00:00,335,326
04.10.2019,17:00:00,943,939
04.10.2019,18:00:00,952,943
04.10.2019,19:00:00,323,315
04.10.2019,20:00:00,762,759
04.10.2019,21:00:00,656,654
04.10.2019,22:00:00,35,31
04.10.2019,23:00:00,513,505
05.10.2019,00:00:00,795,788
05.10.2019,01:00:00,756,754
05.10.2019,02:00:00,353,351
05.10.2019,03:00:00,270,268
05.10.2019,04:00:00,729,724
05.10.2019,05:00:00,364,360
05.10.2019,06:00:00,16,13
05.10.2019,07:00:00,376,368
05.10.2019,08:00:00,749,741
05.10.2019,09:00:00,604,602
05.10.2019,10:00:00,932,930
05.10.2019,11:00:00,431,429
05.10.2019,12:00:00,752,742
05.10.2019,13:00:00,775,768
05.10.2019,14:00:00,945,940
05.10.2019,15:00:00,570,561
05.10.2019,16:00:00,78,68
05.10.2019,17:00:00,487,480
05.10.2019,18:00:00,74,72
05.10.2019,19:00:00,317,312
05.10.2019,20:00:00,372,368
05.10.2019,21:00:00,653,649
05.10.2019,22:00:00,920,911
05.10.2019,23:00:00,626,618
06.10.2019,00:00:00,12,10
06.10.2019,01:00:00,180,170
06.10.2019,02:00:00,709,701
06.10.2019,03:00:00,352,346
06.10.2019,04:00:00,574,572
06.10.2019,05:00:00,877,871
06.10.2019,06:00:00,633,624
06.10.2019,07:00:00,91,85
06.10.2019,08:00:00,75,71
06.10.2019,09:00:00,247,240
06.10.2019,10:00:00,503,495
06.10.2019,11:00:00,846,840
06.10.2019,12:00:00,829,820
06.10.2019,13:00:00,939,934
06.10.2019,14:00:00,129,121
06.10.2019,15:00:00,510,504
06.10.2019,16:00:00,215,211
06.10.2019,17:00:00,22,16
06.10.2019,18:00:00,706,697
06.10.2019,19:00:00,786,779
06.10.2019,20:00:00,460,452
06.10.2019,21:00:00,283,279
06.10.2019,22:00:00,563,561
06.10.2019,23:00:00,112,106
07.10.2019,00:00:00,99,93
07.10.2019,01:00:00,575,566
07.10.2019,02:00:00,791,783
07.10.2019,03:00:00,241,239
07.10.2019,04:00:00,137,129
07.10.2019,05:00:00,976,974
07.10.2019,06:00:00,618,615
07.10.2019,07:00:00,81,75
07.10.2019,08:00:00,362,352
07.10.2019,09:00:00,641,638
07.10.2019,10:00:00,214,204
07.10.2019,11:00:00,393,384
07.10.2019,12:00:00,672,664
07.10.2019,13:00:00,291,287
07.10.2019,14:00:00,770,761
07.10.2019,15:00:00,94,90
07.10.2019,16:00:00,532,525
07.10.2019,17:00:00,25,22
07.10.2019,18:00:00,566,556
07.10.2019,19:00:00,882,875
07.10.2019,20:00:00,889,880
07.10.2019,21:00:00,922,914
07.10.2019,22:00:00,506,499
07.10.2019,23:00:00,277,269
08.10.2019,00:00:00,217,213
08.10.2019,01:00:00,238,228
08.10.2019,02:00:00,487,482
08.10.2019,03:00:00,143,138
08.10.2019,04:00:00,79,72
08.10.2019,05:00:00,581,576
08.10.2019,06:00:00,771,766
08.10.2019,07:00:00,661,651
08.10.2019,08:00:00,698,690
08.10.2019,09:00:00,936,928
08.10.2019,10:00:00,681,678
08.10.2019,11:00:00,272,267
08.10.2019,12:00:00,654,650
08.10.2019,13:00:00,446,442
08.10.2019,14:00:00,39,35
08.10.2019,15:00:00,457,450
08.10.2019,16:00:00,898,888
08.10.2019,17:00:00,590,580
08.10.2019,18:00:00,597,588
08.10.2019,19:00:00,803,793
08.10.2019,20:00:00,916,914
08.10.2019,21:00:00,22,19
08.10.2019,22:00:00,952,943
08.10.2019,23:00:00,750,747
09.10.2019,00:00:00,44,40
09.10.2019,01:00:00,366,361
09.10.2019,02:00:00,417,411
09.10.2019,03:00:00,626,619
09.10.2019,04:00:00,416,408
09.10.2019,05:00:00,671,661
09.10.2019,06:00:00,425,419
09.10.2019,07:00:00,188,178
09.10.2019,08:00:00,133,123
09.10.2019,09:00:00,420,417
09.10.2019,10:00:00,317,314
09.10.2019,11:00:00,690,681
09.10.2019,12:00:00,48,38
09.10.2019,13:00:00,660,651
09.10.2019,14:00:00,904,898
09.10.2019,15:00:00,815,806
09.10.2019,16:00:00,555,549
09.10.2019,17:00:00,931,924
09.10.2019,18:00:00,512,508
09.10.2019,19:00:00,160,153
09.10.2019,20:00:00,129,127
09.10.2019,21:00:00,161,157
09.10.2019,22:00:00,703,695
09.10.2019,23:00:00,505,495
10.10.2019,00:00:00,368,360
10.10.2019,01:00:00,936,933
10.10.2019,02:00:00,681,674
10.10.2019,03:00:00,183,176
10.10.2019,04:00:00,506,499
10.10.2019,05:00:00,894,888
10.10.2019,06:00:00,175,171
10.10.2019,07:00:00,912,910
10.10.2019,08:00:00,675,665
10.10.2019,09:00:00,365,356
10.10.2019,10:00:00,150,141
10.10.2019,11:00:00,145,141
10.10.2019,12:00:00,504,499
10.10.2019,13:00:00,69,63
10.10.2019,14:00:00,348,343
10.10.2019,15:00:00,410,403
10.10.2019,16:00:00,508,498
10.10.2019,17:00:00,323,316
10.10.2019,18:00:00,597,594
10.10.2019,19:00:00,531,527
10.10.2019,20:00:00,47,37
10.10.2019,21:00:00,673,668
10.10.2019,22:00:00,837,829
10.10.2019,23:00:00,586,576
11.10.2019,00:00:00,39,30
11.10.2019,01:00:00,18,13
11.10.2019,02:00:00,94,88
11.10.2019,03:00:00,204,200
11.10.2019,04:00:00,176,173
11.10.2019,05:00:00,995,990
11.10.2019,06:00:00,178,170
11.10.2019,07:00:00,437,433
11.10.2019,08:00:00,483,476
11.10.2019,09:00:00,356,348
11.10.2019,10:00:00,982,980
11.10.2019,11:00:00,601,591
11.10.2019,12:00:00,311,306
11.10.2019,13:00:00,498,491
11.10.2019,14:00:00,941,937
11.10.2019,15:00:00,884,882
11.10.2019,16:00:00,195,193
11.10.2019,17:00:00,689,685
11.10.2019,18:00:00,523,517
11.10.2019,19:00:00,717,708
11.10.2019,20:00:00,283,280
11.10.2019,21:00:00,428,425
11.10.2019,22:00:00,833,825
11.10.2019,23:00:00,824,818
12.10.2019,00:00:00,675,667
12.10.2019,01:00:00,217,210
12.10.2019,02:00:00,17,9
12.10.2019,03:00:00,526,521
12.10.2019,04:00:00,324,314
12.10.2019,05:00:00,232,222
12.10.2019,06:00:00,901,898
12.10.2019,07:00:00,220,213
12.10.2019,08:00:00,101,93
12.10.2019,09:00:00,332,328
12.10.2019,10:00:00,576,566
12.10.2019,11:00:00,303,293
12.10.2019,12:00:00,832,830
12.10.2019,13:00:00,231,225
12.10.2019,14:00:00,67,59
12.10.2019,15:00:00,482,476
12.10.2019,16:00:00,91,81
12.10.2019,17:00:00,0,0
12.10.2019,18:00:00,611,607
12.10.2019,19:00:00,391,387
12.10.2019,20:00:00,186,183
12.10.2019,21:00:00,609,604
12.10.2019,22:00:00,892,887
12.10.2019,23:00:00,83,73
13.10.2019,00:00:00,598,596
13.10.2019,01:00:00,96,91
13.10.2019,02:00:00,11,8
13.10.2019,03:00:00,686,679
13.10.2019,04:00:00,908,903
13.10.2019,05:00:00,395,391
13.10.2019,06:00:00,893,886
13.10.2019,07:00:00,848,843
13.10.2019,08:00:00,35,29
13.10.2019,09:00:00,995,990
13.10.2019,10:00:00,239,232
13.10.2019,11:00:00,412,403
13.10.2019,12:00:00,964,959
13.10.2019,13:00:00,218,213
13.10.2019,14:00:00,414,406
13.10.2019,15:00:00,763,761
13.10.2019,16:00:00,895,892
13.10.2019,17:00:00,399,395
13.10.2019,18:00:00,810,804
13.10.2019,19:00:00,58,52
13.10.2019,20:00:00,995,993
13.10.2019,21:00:00,660,658
13.10.2019,22:00:00,340,335
13.10.2019,23:00:00,858,854
14.10.2019,00:00:00,674,665
14.10.2019,01:00:00,349,339
14.10.2019,02:00:00,393,387
14.10.2019,03:00:00,752,746
14.10.2019,04:00:00,706,696
14.10.2019,05:00:00,286,283
14.10.2019,06:00:00,387,381
14.10.2019,07:00:00,116,106
14.10.2019,08:00:00,854,851
14.10.2019,09:00:00,879,876
14.10.2019,10:00:00,368,363
14.10.2019,11:00:00,580,578
14.10.2019,12:00:00,356,354
14.10.2019,13:00:00,173,169
14.10.2019,14:00:00,61,58
14.10.2019,15:00:00,940,935
14.10.2019,16:00:00,925,915
14.10.2019,17:00:00,401,398
14.10.2019,18:00:00,70,67
14.10.2019,19:00:00,451,446
14.10.2019,20:00:00,279,272
14.10.2019,21:00:00,159,152
14.10.2019,22:00:00,682,679
14.10.2019,23:00:00,77,72
15.10.2019,00:00:00,75,66
15.10.2019,01:00:00,483,481
15.10.2019,02:00:00,499,489
15.10.2019,03:00:00,168,166
15.10.2019,04:00:00,512,504
15.10.2019,05:00:00,865,855
15.10.2019,06:00:00,868,863
15.10.2019,07:00:00,653,648
15.10.2019,08:00:00,911,904
15.10.2019,09:00:00,174,169
15.10.2019,10:00:00,223,217
15.10.2019,11:00:00,402,398
15.10.2019,12:00:00,71,65
15.10.2019,13:00:00,140,136
15.10.2019,14:00:00,879,872
15.10.2019,15:00:00,439,431
15.10.2019,16:00:00,684,676
15.10.2019,17:00:00,217,213
15.10.2019,18:00:00,877,867
15.10.2019,19:00:00,114,109
15.10.2019,20:00:00,106,100
15.10.2019,21:00:00,566,559
15.10.2019,22:00:00,57,55
15.10.2019,23:00:00,291,284
16.10.2019,00:00:00,713,708
16.10.2019,01:00:00,390,386
16.10.2019,02:00:00,632,627
16.10.2019,03:00:00,228,221
16.10.2019,04:00:00,53,46
16.10.2019,05:00:00,380,372
16.10.2019,06:00:00,809,805
16.10.2019,07:00:00,674,668
16.10.2019,08:00:00,713,704
16.10.2019,09:00:00,157,152
16.10.2019,10:00:00,308,305
16.10.2019,11:00:00,815,809
16.10.2019,12:00:00,156,150
16.10.2019,13:00:00,354,348
16.10.2019,14:00:00,171,164
16.10.2019,15:00:00,130,123
16.10.2019,16:00:00,689,686
16.10.2019,17:00:00,927,925
16.10.2019,18:00:00,658,648
16.10.2019,19:00:00,335,330
16.10.2019,20:00:00,125,118
16.10.2019,21:00:00,919,913
16.10.2019,22:00:00,983,977
16.10.2019,23:00:00,660,654
17.10.2019,00:00:00,928,922
17.10.2019,01:00:00,604,597
17.10.2019,02:00:00,839,831
17.10.2019,03:00:00,525,522
17.10.2019,04:00:00,892,890
17.10.2019,05:00:00,508,504
17.10.2019,06:00:00,129,125
17.10.2019,07:00:00,756,748
17.10.2019,08:00:00,666,661
17.10.2019,09:00:00,499,490
17.10.2019,10:00:00,936,929
17.10.2019,11:00:00,805,797
17.10.2019,12:00:00,107,104
17.10.2019,13:00:00,203,193
17.10.2019,14:00:00,687,682
17.10.2019,15:00:00,851,846
17.10.2019,16:00:00,784,778
17.10.2019,17:00:00,404,395
17.10.2019,18:00:00,974,971
17.10.2019,19:00:00,94,88
17.10.2019,20:00:00,355,345
17.10.2019,21:00:00,36,28
17.10.2019,22:00:00,991,982
17.10.2019,23:00:00,719,715
18.10.2019,00:00:00,883,877
18.10.2019,01:00:00,146,144
18.10.2019,02:00:00,728,718
18.10.2019,03:00:00,909,906
18.10.2019,04:00:00,349,341
18.10.2019,05:00:00,805,802
18.10.2019,06:00:00,63,57
18.10.2019,07:00:00,685,678
18.10.2019,08:00:00,72,62
18.10.2019,09:00:00,648,644
18.10.2019,10:00:00,202,198
18.10.2019,11:00:00,664,661
18.10.2019,12:00:00,551,547
18.10.2019,13:00:00,153,149
18.10.2019,14:00:00,253,245
18.10.2019,15:00:00,396,394
18.10.2019,16:00:00,669,661
18.10.2019,17:00:00,90,85
18.10.2019,18:00:00,968,965
18.10.2019,19:00:00,346,342
18.10.2019,20:00:00,791,782
18.10.2019,21:00:00,334,326
18.10.2019,22:00:00,764,757
18.10.2019,23:00:00,391,386
19.10.2019,00:00:00,48,43
19.10.2019,01:00:00,858,852
19.10.2019,02:00:00,450,447
19.10.2019,03:00:00,455,450
19.10.2019,04:00:00,981,972
19.10.2019,05:00:00,686,678
19.10.2019,06:00:00,389,382
19.10.2019,07:00:00,816,808
19.10.2019,08:00:00,313,306
19.10.2019,09:00:00,373,371
19.10.2019,10:00:00,673,666
19.10.2019,11:00:00,779,772
19.10.2019,12:00:00,222,216
19.10.2019,13:00:00,188,185
19.10.2019,14:00:00,318,312
19.10.2019,15:00:00,284,276
19.10.2019,16:00:00,689,682
19.10.2019,17:00:00,116,110
19.10.2019,18:00:00,766,757
19.10.2019,19:00:00,288,285
19.10.2019,20:00:00,986,978
19.10.2019,21:00:00,391,385
19.10.2019,22:00:00,874,865
19.10.2019,23:00:00,688,681
20.10.2019,00:00:00,614,609
20.10.2019,01:00:00,924,922
20.10.2019,02:00:00,663,660
20.10.2019,03:00:00,172,169
20.10.2019,04:00:00,721,712
20.10.2019,05:00:00,111,102
20.10.2019,06:00:00,288,279
20.10.2019,07:00:00,850,846
20.10.2019,08:00:00,34,25
20.10.2019,09:00:00,718,715
20.10.2019,10:00:00,983,975
20.10.2019,11:00:00,476,472
20.10.2019,12:00:00,149,144
20.10.2019,13:00:00,832,830
20.10.2019,14:00:00,468,464
20.10.2019,15:00:00,18,15
20.10.2019,16:00:00,846,839
20.10.2019,17:00:00,600,593
20.10.2019,18:00:00,870,862
20.10.2019,19:00:00,376,374
20.10.2019,20:00:00,874,864
20.10.2019,21:00:00,437,435
20.10.2019,22:00:00,556,550
20.10.2019,23:00:00,808,804
21.10.2019,00:00:00,987,979
21.10.2019,01:00:00,802,800
21.10.2019,02:00:00,116,114
21.10.2019,03:00:00,847,841
21.10.2019,04:00:00,300,293
21.10.2019,05:00:00,752,744
21.10.2019,06:00:00,717,712
21.10.2019,07:00:00,656,649
21.10.2019,08:00:00,84,74
21.10.2019,09:00:00,772,767
21.10.2019,10:00:00,874,872
21.10.2019,11:00:00,702,698
21.10.2019,12:00:00,147,145
21.10.2019,13:00:00,588,578
21.10.2019,14:00:00,485,482
21.10.2019,15:00:00,430,427
21.10.2019,16:00:00,807,797
21.10.2019,17:00:00,254,251
21.10.2019,18:00:00,989,985
21.10.2019,19:00:00,681,671
21.10.2019,20:00:00,796,793
21.10.2019,21:00:00,70,63
21.10.2019,22:00:00,314,307
21.10.2019,23:00:00,986,976
22.10.2019,00:00:00,512,506
22.10.2019,01:00:00,744,738
22.10.2019,02:00:00,676,666
22.10.2019,03:00:00,605,597
22.10.2019,04:00:00,314,304
22.10.2019,05:00:00,928,921
22.10.2019,06:00:00,348,341
22.10.2019,07:00:00,817,810
22.10.2019,08:00:00,766,756
22.10.2019,09:00:00,471,468
22.10.2019,10:00:00,800,793
22.10.2019,11:00:00,680,676
22.10.2019,12:00:00,51,47
22.10.2019,13:00:00,668,659
22.10.2019,14:00:00,905,903
22.10.2019,15:00:00,13,9
22.10.2019,16:00:00,802,797
22.10.2019,17:00:00,122,113
22.10.2019,18:00:00,413,407
22.10.2019,19:00:00,725,723
22.10.2019,20:00:00,706,698
22.10.2019,21:00:00,869,859
22.10.2019,22:00:00,466,462
22.10.2019,23:00:00,445,438
23.10.2019,00:00:00,574,570
23.10.2019,01:00:00,258,251
23.10.2019,02:00:00,154,151
23.10.2019,03:00:00,988,986
23.10.2019,04:00:00,965,956
23.10.2019,05:00:00,468,458
23.10.2019,06:00:00,995,991
23.10.2019,07:00:00,221,216
23.10.2019,08:00:00,403,401
23.10.2019,09:00:00,343,337
23.10.2019,10:00:00,283,279
23.10.2019,11:00:00,419,412
23.10.2019,12:00:00,771,764
23.10.2019,13:00:00,706,704
23.10.2019,14:00:00,346,342
23.10.2019,15:00:00,424,420
23.10.2019,16:00:00,556,553
23.10.2019,17:00:00,876,872
23.10.2019,18:00:00,178,174
23.10.2019,19:00:00,797,794
23.10.2019,20:00:00,8,0
23.10.2019,21:00:00,73,65
23.10.2019,22:00:00,678,676
23.10.2019,23:00:00,768,760
24.10.2019,00:00:00,146,138
24.10.2019,01:00:00,500,495
24.10.2019,02:00:00,971,965
24.10.2019,03:00:00,181,173
24.10.2019,04:00:00,762,758
24.10.2019,05:00:00,716,713
24.10.2019,06:00:00,708,703
24.10.2019,07:00:00,73,64
24.10.2019,08:00:00,551,546
24.10.2019,09:00:00,287,283
24.10.2019,10:00:00,720,710
24.10.2019,11:00:00,912,906
24.10.2019,12:00:00,4,0
24.10.2019,13:00:00,12,4
24.10.2019,14:00:00,310,306
24.10.2019,15:00:00,499,496
24.10.2019,16:00:00,378,374
24.10.2019,17:00:00,96,91
24.10.2019,18:00:00,634,624
24.10.2019,19:00:00,145,141
24.10.2019,20:00:00,394,384
24.10.2019,21:00:00,695,689
24.10.2019,22:00:00,227,223
24.10.2019,23:00:00,426,419
25.10.2019,00:00:00,343,340
25.10.2019,01:00:00,290,288
25.10.2019,02:00:00,874,866
25.10.2019,03:00:00,984,978
25.10.2019,04:00:00,535,532
25.10.2019,05:00:00,736,731
25.10.2019,06:00:00,377,367
25.10.2019,07:00:00,945,941
25.10.2019,08:00:00,321,316
25.10.2019,09:00:00,522,517
25.10.2019,10:00:00,850,844
25.10.2019,11:00:00,288,284
25.10.2019,12:00:00,972,969
25.10.2019,13:00:00,91,85
25.10.2019,14:00:00,999,989
25.10.2019,15:00:00,662,653
25.10.2019,16:00:00,406,396
25.10.2019,17:00:00,389,379
25.10.2019,18:00:00,211,202
25.10.2019,19:00:00,870,860
25.10.2019,20:00:00,93,87
25.10.2019,21:00:00,948,940
25.10.2019,22:00:00,681,672
25.10.2019,23:00:00,264,260
26.10.2019,00:00:00,57,52
26.10.2019,01:00:00,833,826
26.10.2019,02:00:00,631,629
26.10.2019,03:00:00,726,722
26.10.2019,04:00:00,604,599
26.10.2019,05:00:00,956,946
26.10.2019,06:00:00,898,895
26.10.2019,07:00:00,860,855
26.10.2019,08:00:00,6,4
26.10.2019,09:00:00,693,687
26.10.2019,10:00:00,175,170
26.10.2019,11:00:00,113,104
26.10.2019,12:00:00,427,424
26.10.2019,13:00:00,336,329
26.10.2019,14:00:00,899,889
26.10.2019,15:00:00,967,960
26.10.2019,16:00:00,940,932
26.10.2019,17:00:00,31,22
26.10.2019,18:00:00,108,104
26.10.2019,19:00:00,735,731
26.10.2019,20:00:00,992,989
26.10.2019,21:00:00,983,981
26.10.2019,22:00:00,148,140
26.10.2019,23:00:00,308,298
27.10.2019,00:00:00,918,910
27.10.2019,01:00:00,996,986
27.10.2019,02:00:00,761,758
27.10.2019,03:00:00,313,309
27.10.2019,04:00:00,76,72
27.10.2019,05:00:00,905,900
27.10.2019,06:00:00,180,175
27.10.2019,07:00:00,606,603
27.10.2019,08:00:00,317,313
27.10.2019,09:00:00,539,537
27.10.2019,10:00:00,315,305
27.10.2019,11:00:00,125,121
27.10.2019,12:00:00,883,874
27.10.2019,13:00:00,888,878
27.10.2019,14:00:00,523,513
27.10.2019,15:00:00,628,619
27.10.2019,16:00:00,659,653
27.10.2019,17:00:00,44,35
27.10.2019,18:00:00,576,572
27.10.2019,19:00:00,716,714
27.10.2019,20:00:00,801,795
27.10.2019,21:00:00,970,964
27.10.2019,22:00:00,974,970
27.10.2019,23:00:00,37,27
28.10.2019,00:00:00,313,310
28.10.2019,01:00:00,947,941
28.10.2019,02:00:00,641,637
28.10.2019,03:00:00,600,598
28.10.2019,04:00:00,503,499
28.10.2019,05:00:00,183,173
28.10.2019,06:00:00,9,6
28.10.2019,07:00:00,166,162
28.10.2019,08:00:00,437,432
28.10.2019,09:00:00,157,153
28.10.2019,10:00:00,676,669
28.10.2019,11:00:00,105,99
28.10.2019,12:00:00,554,544
28.10.2019,13:00:00,548,539
28.10.2019,14:00:00,42,37
28.10.2019,15:00:00,413,405
28.10.2019,16:00:00,736,732
28.10.2019,17:00:00,358,355
28.10.2019,18:00:00,144,135
28.10.2019,19:00:00,851,843
28.10.2019,20:00:00,180,176
28.10.2019,21:00:00,456,448
28.10.2019,22:00:00,34,28
28.10.2019,23:00:00,554,548
29.10.2019,00:00:00,840,831
29.10.2019,01:00:00,463,456
29.10.2019,02:00:00,170,161
29.10.2019,03:00:00,112,104
29.10.2019,04:00:00,177,170
29.10.2019,05:00:00,971,965
29.10.2019,06:00:00,811,809
29.10.2019,07:00:00,666,662
29.10.2019,08:00:00,615,612
29.10.2019,09:00:00,94,88
29.10.2019,10:00:00,912,907
29.10.2019,11:00:00,490,485
29.10.2019,12:00:00,638,634
29.10.2019,13:00:00,653,650
29.10.2019,14:00:00,334,325
29.10.2019,15:00:00,663,654
29.10.2019,16:00:00,471,463
29.10.2019,17:00:00,337,334
29.10.2019,18:00:00,484,474
29.10.2019,19:00:00,346,344
29.10.2019,20:00:00,544,539
29.10.2019,21:00:00,696,693
29.10.2019,22:00:00,934,925
29.10.2019,23:00:00,409,400
30.10.2019,00:00:00,421,415
30.10.2019,01:00:00,742,738
30.10.2019,02:00:00,388,382
30.10.2019,03:00:00,143,140
30.10.2019,04:00:00,611,607
30.10.2019,05:00:00,376,371
30.10.2019,06:00:00,600,592
30.10.2019,07:00:00,560,553
30.10.2019,08:00:00,727,718
30.10.2019,09:00:00,817,810
30.10.2019,10:00:00,625,621
30.10.2019,11:00:00,235,233
30.10.2019,12:00:00,865,863
30.10.2019,13:00:00,521,518
30.10.2019,14:00:00,83,74
30.10.2019,15:00:00,469,464
30.10.2019,16:00:00,224,222
30.10.2019,17:00:00,210,208
30.10.2019,18:00:00,624,621
30.10.2019,19:00:00,971,966
30.10.2019,20:00:00,655,650
30.10.2019,21:00:00,515,508
30.10.2019,22:00:00,823,817
30.10.2019,23:00:00,646,637
31.10.2019,00:00:00,155,147
31.10.2019,01:00:00,163,161
31.10.2019,02:00:00,460,452
31.10.2019,03:00:00,438,431
31.10.2019,04:00:00,281,277
31.10.2019,05:00:00,526,520
31.10.2019,06:00:00,58,48
31.10.2019,07:00:00,662,652
31.10.2019,08:00:00,30,23
31.10.2019,09:00:00,307,297
31.10.2019,10:00:00,135,127
31.10.2019,11:00:00,483,477
31.10.2019,12:00:00,879,873
31.10.2019,13:00:00,252,246
31.10.2019,14:00:00,56,49
31.10.2019,15:00:00,916,913
31.10.2019,16:00:00,462,460
31.10.2019,17:00:00,348,341
31.10.2019,18:00:00,982,977
31.10.2019,19:00:00,442,439
31.10.2019,20:00:00,331,328
31.10.2019,21:00:00,364,359
31.10.2019,22:00:00,522,513
31.10.2019,23:00:00,991,987
01.11.2019,00:00:00,756,749
01.11.2019,01:00:00,375,371
01.11.2019,02:00:00,860,853
01.11.2019,03:00:00,9,9
01.11.2019,04:00:00,154,149
01.11.2019,05:00:00,274,265
01.11.2019,06:00:00,543,536
01.11.2019,07:00:00,27,25
01.11.2019,08:00:00,546,541
01.11.2019,09:00:00,909,900
01.11.2019,10:00:00,143,140
01.11.2019,11:00:00,633,626
01.11.2019,12:00:00,481,475
01.11.2019,13:00:00,994,987
01.11.2019,14:00:00,288,280
01.11.2019,15:00:00,975,967
01.11.2019,16:00:00,851,849
01.11.2019,17:00:00,189,184
01.11.2019,18:00:00,991,987
01.11.2019,19:00:00,696,694
01.11.2019,20:00:00,19,12
01.11.2019,21:00:00,764,757
01.11.2019,22:00:00,769,761
01.11.2019,23:00:00,75,68
02.11.2019,00:00:00,279,276
02.11.2019,01:00:00,630,625
02.11.2019,02:00:00,527,517
02.11.2019,03:00:00,50,42
02.11.2019,04:00:00,798,796
02.11.2019,05:00:00,133,130
02.11.2019,06:00:00,690,683
02.11.2019,07:00:00,843,833
02.11.2019,08:00:00,468,466
02.11.2019,09:00:00,820,816
02.11.2019,10:00:00,27,19
02.11.2019,11:00:00,857,848
02.11.2019,12:00:00,374,365
02.11.2019,13:00:00,396,388
02.11.2019,14:00:00,439,432
02.11.2019,15:00:00,809,806
02.11.2019,16:00:00,321,313
02.11.2019,17:00:00,977,974
02.11.2019,18:00:00,242,233
02.11.2019,19:00:00,838,834
02.11.2019,20:00:00,178,170
02.11.2019,21:00:00,605,595
02.11.2019,22:00:00,63,56
02.11.2019,23:00:00,214,210
03.11.2019,00:00:00,356,346
03.11.2019,01:00:00,267,258
03.11.2019,02:00:00,905,899
03.11.2019,03:00:00,601,595
03.11.2019,04:00:00,185,182
03.11.2019,05:00:00,802,795
03.11.2019,06:00:00,222,218
03.11.2019,07:00:00,350,344
03.11.2019,08:00:00,905,901
03.11.2019,09:00:00,362,356
03.11.2019,10:00:00,491,488
03.11.2019,11:00:00,616,614
03.11.2019,12:00:00,11,3
03.11.2019,13:00:00,503,499
03.11.2019,14:00:00,689,685
03.11.2019,15:00:00,398,396
03.11.2019,16:00:00,909,907
03.11.2019,17:00:00,649,643
03.11.2019,18:00:00,341,331
03.11.2019,19:00:00,307,302
03.11.2019,20:00:00,233,229
03.11.2019,21:00:00,389,380
03.11.2019,22:00:00,652,647
03.11.2019,23:00:00,590,583
04.11.2019,00:00:00,759,753
04.11.2019,01:00:00,972,963
04.11.2019,02:00:00,428,418
04.11.2019,03:00:00,677,671
04.11.2019,04:00:00,690,682
04.11.2019,05:00:00,16,11
04.11.2019,06:00:00,128,118
04.11.2019,07:00:00,673,665
04.11.2019,08:00:00,438,432
04.11.2019,09:00:00,740,732
04.11.2019,10:00:00,219,209
04.11.2019,11:00:00,50,47
04.11.2019,12:00:00,138,132
04.11.2019,13:00:00,316,306
04.11.2019,14:00:00,294,285
04.11.2019,15:00:00,931,927
04.11.2019,16:00:00,325,322
04.11.2019,17:00:00,79,72
04.11.2019,18:00:00,708,700
04.11.2019,19:00:00,900,891
04.11.2019,20:00:00,166,160
